Train name,Train int,Test name,Test int,Similarity score
BF433443_satellite.tif,259,MH283745_satellite.tif,678,91.63
BF433443_satellite.tif,259,OZ239850_satellite.tif,817,91.28999999999999
BF433443_satellite.tif,259,RJ917548_satellite.tif,937,90.15
BF433443_satellite.tif,259,RR874915_satellite.tif,955,90.075
BF433443_satellite.tif,259,UA293785_satellite.tif,1083,90.39500000000001
BF433443_satellite.tif,259,UB890870_satellite.tif,1085,90.98
BF433443_satellite.tif,259,UC870109_satellite.tif,1092,90.265
BF433443_satellite.tif,259,UK929822_satellite.tif,1107,90.44
BF433443_satellite.tif,259,WG220280_satellite.tif,1200,90.33500000000001
BF433443_satellite.tif,259,YG362165_satellite.tif,1307,92.50999999999999
BF508004_satellite.tif,260,GB361609_satellite.tif,348,92.1
BF508004_satellite.tif,260,OM702833_satellite.tif,784,90.105
BF522868_satellite.tif,261,CD958620_satellite.tif,120,90.22
BF522868_satellite.tif,261,HA242912_satellite.tif,402,90.41499999999999
BF522868_satellite.tif,261,NI975467_satellite.tif,733,90.24000000000001
BF522868_satellite.tif,261,SL390870_satellite.tif,1004,90.115
BF522868_satellite.tif,261,UP200761_satellite.tif,1119,90.88
BF522868_satellite.tif,261,UY614723_satellite.tif,1139,93.735
BF522868_satellite.tif,261,ZD855408_satellite.tif,1365,90.83
BF522868_satellite.tif,261,ZE945097_satellite.tif,1370,97.725
BF538184_satellite.tif,262,CU755669_satellite.tif,156,90.16
BF538184_satellite.tif,262,JT132670_satellite.tif,537,91.56
BF538184_satellite.tif,262,ME539599_satellite.tif,671,92.59
BF683707_satellite.tif,263,AI326222_satellite.tif,17,90.10499999999999
BF683707_satellite.tif,263,AR220784_satellite.tif,38,91.965
BF683707_satellite.tif,263,AR380216_satellite.tif,39,90.595
BF683707_satellite.tif,263,AS147310_satellite.tif,42,91.215
BF683707_satellite.tif,263,AT196407_satellite.tif,46,91.375
BF683707_satellite.tif,263,BA323193_satellite.tif,56,90.575
BF683707_satellite.tif,263,BB140804_satellite.tif,60,90.91499999999999
BF683707_satellite.tif,263,BJ724702_satellite.tif,81,90.16
BF683707_satellite.tif,263,BK937167_satellite.tif,84,91.69999999999999
BF683707_satellite.tif,263,BO730839_satellite.tif,90,90.83500000000001
BF683707_satellite.tif,263,BP372864_satellite.tif,92,93.93
BF683707_satellite.tif,263,BX244495_satellite.tif,105,92.39500000000001
BF683707_satellite.tif,263,CA531225_satellite.tif,111,90.42500000000001
BF683707_satellite.tif,263,CF491526_satellite.tif,122,92.78
BF683707_satellite.tif,263,CF867324_satellite.tif,125,92.58
BF683707_satellite.tif,263,CG601532_satellite.tif,129,90.32499999999999
BF683707_satellite.tif,263,CH479279_satellite.tif,130,92.345
BF683707_satellite.tif,263,CH728958_satellite.tif,131,91.875
BF683707_satellite.tif,263,CN415386_satellite.tif,141,90.445
BF683707_satellite.tif,263,CR592984_satellite.tif,149,92.32499999999999
BF683707_satellite.tif,263,CU755669_satellite.tif,156,90.22999999999999
BF683707_satellite.tif,263,CU811755_satellite.tif,157,90.935
BF683707_satellite.tif,263,DB290573_satellite.tif,174,93.22999999999999
BF683707_satellite.tif,263,DG479205_satellite.tif,190,91.555
BF683707_satellite.tif,263,DM713501_satellite.tif,201,91.02
BF683707_satellite.tif,263,DN562094_satellite.tif,203,90.695
BF683707_satellite.tif,263,DU274195_satellite.tif,211,90.055
BF683707_satellite.tif,263,DW940089_satellite.tif,216,90.74000000000001
BF683707_satellite.tif,263,EE114549_satellite.tif,232,90.065
BF683707_satellite.tif,263,EU771440_satellite.tif,266,90.995
BF683707_satellite.tif,263,EV677723_satellite.tif,268,90.53
BF683707_satellite.tif,263,EY136855_satellite.tif,272,90.93
BF683707_satellite.tif,263,EY787712_satellite.tif,276,90.35
BF683707_satellite.tif,263,FE403662_satellite.tif,290,91.08500000000001
BF683707_satellite.tif,263,FE408399_satellite.tif,291,91.175
BF683707_satellite.tif,263,FJ422465_satellite.tif,300,90.285
BF683707_satellite.tif,263,FL357234_satellite.tif,306,92.535
BF683707_satellite.tif,263,FL775127_satellite.tif,309,90.13
BF683707_satellite.tif,263,FO578693_satellite.tif,315,92.83000000000001
BF683707_satellite.tif,263,FP277965_satellite.tif,319,95.63
BF683707_satellite.tif,263,FS643674_satellite.tif,325,90.2
BF683707_satellite.tif,263,FT828986_satellite.tif,328,90.68
BF683707_satellite.tif,263,FW346429_satellite.tif,335,91.52
BF683707_satellite.tif,263,GF385959_satellite.tif,359,90.565
BF683707_satellite.tif,263,GL934301_satellite.tif,371,90.425
BF683707_satellite.tif,263,GM492383_satellite.tif,375,91.265
BF683707_satellite.tif,263,GT734473_satellite.tif,390,91.43
BF683707_satellite.tif,263,GX902674_satellite.tif,396,90.75
BF683707_satellite.tif,263,HA892911_satellite.tif,403,90.47
BF683707_satellite.tif,263,HN328598_satellite.tif,420,90.495
BF683707_satellite.tif,263,HS646417_satellite.tif,435,92.54
BF683707_satellite.tif,263,HZ618019_satellite.tif,445,91.21
BF683707_satellite.tif,263,ID746216_satellite.tif,452,92.105
BF683707_satellite.tif,263,IK473078_satellite.tif,467,90.9
BF683707_satellite.tif,263,IK950274_satellite.tif,469,90.63499999999999
BF683707_satellite.tif,263,IU429502_satellite.tif,488,91.805
BF683707_satellite.tif,263,IU598261_satellite.tif,489,90.3
BF683707_satellite.tif,263,JJ609533_satellite.tif,514,90.19999999999999
BF683707_satellite.tif,263,JV231647_satellite.tif,543,90.05
BF683707_satellite.tif,263,JV632904_satellite.tif,545,90.53999999999999
BF683707_satellite.tif,263,JY986585_satellite.tif,551,91.14
BF683707_satellite.tif,263,KA767687_satellite.tif,560,90.9
BF683707_satellite.tif,263,LL454584_satellite.tif,629,90.17
BF683707_satellite.tif,263,LM960109_satellite.tif,635,91.33
BF683707_satellite.tif,263,LX237795_satellite.tif,658,91.715
BF683707_satellite.tif,263,LZ818534_satellite.tif,661,91.11500000000001
BF683707_satellite.tif,263,MC157829_satellite.tif,667,90.83000000000001
BF683707_satellite.tif,263,MD113950_satellite.tif,669,90.38499999999999
BF683707_satellite.tif,263,MG450964_satellite.tif,675,90.735
BF683707_satellite.tif,263,MH283745_satellite.tif,678,90.77
BF683707_satellite.tif,263,MV495758_satellite.tif,702,91.53999999999999
BF683707_satellite.tif,263,MY554153_satellite.tif,708,90.18
BF683707_satellite.tif,263,NB116284_satellite.tif,715,91.34
BF683707_satellite.tif,263,NR561809_satellite.tif,747,92.735
BF683707_satellite.tif,263,NV982544_satellite.tif,755,90.065
BF683707_satellite.tif,263,NX628040_satellite.tif,762,92.805
BF683707_satellite.tif,263,OA589097_satellite.tif,767,91.625
BF683707_satellite.tif,263,OA752300_satellite.tif,768,91.035
BF683707_satellite.tif,263,OV618152_satellite.tif,808,91.28
BF683707_satellite.tif,263,PA314498_satellite.tif,819,92.525
BF683707_satellite.tif,263,PC620052_satellite.tif,821,90.38499999999999
BF683707_satellite.tif,263,PF115040_satellite.tif,826,90.63
BF683707_satellite.tif,263,PH334665_satellite.tif,831,90.16
BF683707_satellite.tif,263,PI735984_satellite.tif,834,90.67
BF683707_satellite.tif,263,QB946007_satellite.tif,868,91.465
BF683707_satellite.tif,263,QD187031_satellite.tif,869,91.935
BF683707_satellite.tif,263,QZ928379_satellite.tif,911,90.46
BF683707_satellite.tif,263,RH287214_satellite.tif,930,92.77
BF683707_satellite.tif,263,RH503310_satellite.tif,931,91.41499999999999
BF683707_satellite.tif,263,RR874915_satellite.tif,955,91.39
BF683707_satellite.tif,263,RS132691_satellite.tif,956,92.57
BF683707_satellite.tif,263,RZ382572_satellite.tif,975,93.25
BF683707_satellite.tif,263,SB636565_satellite.tif,981,91.695
BF683707_satellite.tif,263,SD408708_satellite.tif,985,91.45
BF683707_satellite.tif,263,SE632623_satellite.tif,990,90.59
BF683707_satellite.tif,263,SP586823_satellite.tif,1014,90.95500000000001
BF683707_satellite.tif,263,SX992074_satellite.tif,1033,93.66499999999999
BF683707_satellite.tif,263,TE133020_satellite.tif,1046,92.72
BF683707_satellite.tif,263,TY498757_satellite.tif,1080,93.685
BF683707_satellite.tif,263,UC870109_satellite.tif,1092,92.065
BF683707_satellite.tif,263,UC959834_satellite.tif,1093,92.41
BF683707_satellite.tif,263,UD703587_satellite.tif,1095,90.76
BF683707_satellite.tif,263,UE347745_satellite.tif,1096,92.255
BF683707_satellite.tif,263,UT621852_satellite.tif,1129,93.14
BF683707_satellite.tif,263,VJ438756_satellite.tif,1155,90.84
BF683707_satellite.tif,263,VJ513064_satellite.tif,1156,91.18
BF683707_satellite.tif,263,VL154067_satellite.tif,1159,90.345
BF683707_satellite.tif,263,WJ386890_satellite.tif,1209,90.41499999999999
BF683707_satellite.tif,263,WT424603_satellite.tif,1233,90.38499999999999
BF683707_satellite.tif,263,XF225245_satellite.tif,1255,90.485
BF683707_satellite.tif,263,XR597726_satellite.tif,1278,93.78999999999999
BF683707_satellite.tif,263,XZ828846_satellite.tif,1296,90.64
BF683707_satellite.tif,263,YJ101183_satellite.tif,1308,90.455
BF683707_satellite.tif,263,YJ840356_satellite.tif,1310,93.11500000000001
BF683707_satellite.tif,263,YT532136_satellite.tif,1329,90.26
BF683707_satellite.tif,263,YU900234_satellite.tif,1337,90.89500000000001
BF683707_satellite.tif,263,ZF659890_satellite.tif,1373,91.71000000000001
BF683707_satellite.tif,263,ZK228479_satellite.tif,1389,90.14
BF683707_satellite.tif,263,ZO117072_satellite.tif,1395,91.125
BF683707_satellite.tif,263,ZR300188_satellite.tif,1406,90.155
BF792852_satellite.tif,264,RP305834_satellite.tif,947,93.54499999999999
BF792852_satellite.tif,264,VC221565_satellite.tif,1144,98.11500000000001
BF875089_satellite.tif,265,AT599676_satellite.tif,48,90.79499999999999
BF875089_satellite.tif,265,BJ508881_satellite.tif,79,91.495
BF875089_satellite.tif,265,DF408433_satellite.tif,188,94.42
BF875089_satellite.tif,265,JT663292_satellite.tif,539,98.885
BF875089_satellite.tif,265,LM496065_satellite.tif,633,93.93
BF875089_satellite.tif,265,QB584617_satellite.tif,867,92.9
BF875089_satellite.tif,265,RU923356_satellite.tif,963,93.00999999999999
BF875089_satellite.tif,265,WP305222_satellite.tif,1219,92.32499999999999
BG193519_satellite.tif,267,AS629146_satellite.tif,45,90.465
BG193519_satellite.tif,267,OR457983_satellite.tif,800,91.045
BG193519_satellite.tif,267,TC364802_satellite.tif,1043,92.46000000000001
BG193519_satellite.tif,267,UK875167_satellite.tif,1106,90.91499999999999
BG193519_satellite.tif,267,UW925145_satellite.tif,1135,90.735
BG193519_satellite.tif,267,XK159942_satellite.tif,1263,91.375
BG203442_satellite.tif,268,DB677279_satellite.tif,175,94.245
BG203442_satellite.tif,268,DE520775_satellite.tif,184,91.655
BG203442_satellite.tif,268,FS109724_satellite.tif,324,90.835
BG203442_satellite.tif,268,GY472605_satellite.tif,398,95.865
BG203442_satellite.tif,268,KA216895_satellite.tif,557,90.28
BG203442_satellite.tif,268,PD697142_satellite.tif,823,90.93
BG203442_satellite.tif,268,PF101278_satellite.tif,825,93.72
BG416604_satellite.tif,270,JA575904_satellite.tif,499,90.945
BG419885_satellite.tif,271,BP942455_satellite.tif,93,91.91
BG419885_satellite.tif,271,DG479205_satellite.tif,190,91.36
BG419885_satellite.tif,271,DN562094_satellite.tif,203,90.88
BG419885_satellite.tif,271,ID746216_satellite.tif,452,91.15
BG419885_satellite.tif,271,JU533354_satellite.tif,540,90.235
BG419885_satellite.tif,271,JZ903023_satellite.tif,556,90.62
BG419885_satellite.tif,271,OW447828_satellite.tif,811,91.47999999999999
BG419885_satellite.tif,271,PR946677_satellite.tif,849,90.285
BG419885_satellite.tif,271,RD913024_satellite.tif,924,90.295
BG419885_satellite.tif,271,RL576136_satellite.tif,939,90.41999999999999
BG419885_satellite.tif,271,RY823688_satellite.tif,972,90.435
BG419885_satellite.tif,271,SD699667_satellite.tif,987,90.03999999999999
BG419885_satellite.tif,271,SP586823_satellite.tif,1014,90.875
BG419885_satellite.tif,271,WA165418_satellite.tif,1194,92.16
BG419885_satellite.tif,271,WJ386890_satellite.tif,1209,92.675
BG419885_satellite.tif,271,ZE287743_satellite.tif,1368,91.3
BG589771_satellite.tif,272,BA993385_satellite.tif,59,90.005
BG589771_satellite.tif,272,CD194960_satellite.tif,118,91.35499999999999
BG589771_satellite.tif,272,CF867324_satellite.tif,125,90.435
BG589771_satellite.tif,272,CU996840_satellite.tif,159,90.465
BG589771_satellite.tif,272,EE114549_satellite.tif,232,91.04
BG589771_satellite.tif,272,EV677723_satellite.tif,268,92.385
BG589771_satellite.tif,272,EY535320_satellite.tif,273,90.03
BG589771_satellite.tif,272,FA498280_satellite.tif,283,90.255
BG589771_satellite.tif,272,FS643674_satellite.tif,325,92.345
BG589771_satellite.tif,272,FV206594_satellite.tif,330,90.78
BG589771_satellite.tif,272,FW346429_satellite.tif,335,90.755
BG589771_satellite.tif,272,GF516332_satellite.tif,360,90.825
BG589771_satellite.tif,272,GQ328026_satellite.tif,381,90.775
BG589771_satellite.tif,272,GR570405_satellite.tif,385,91.285
BG589771_satellite.tif,272,IM968485_satellite.tif,472,91.14
BG589771_satellite.tif,272,JG511911_satellite.tif,509,91.13
BG589771_satellite.tif,272,JY986585_satellite.tif,551,91.985
BG589771_satellite.tif,272,KM785815_satellite.tif,576,90.83500000000001
BG589771_satellite.tif,272,KQ219039_satellite.tif,583,90.27000000000001
BG589771_satellite.tif,272,KV266951_satellite.tif,592,90.08500000000001
BG589771_satellite.tif,272,LZ818534_satellite.tif,661,92.55
BG589771_satellite.tif,272,MZ608454_satellite.tif,712,95.38999999999999
BG589771_satellite.tif,272,OA752300_satellite.tif,768,90.44
BG589771_satellite.tif,272,OF354963_satellite.tif,776,90.46000000000001
BG589771_satellite.tif,272,OI487629_satellite.tif,778,90.8
BG589771_satellite.tif,272,OV618152_satellite.tif,808,90.35
BG589771_satellite.tif,272,PC620052_satellite.tif,821,91.415
BG589771_satellite.tif,272,RJ917548_satellite.tif,937,90.545
BG589771_satellite.tif,272,RR695681_satellite.tif,953,94.91999999999999
BG589771_satellite.tif,272,RZ726134_satellite.tif,976,90.495
BG589771_satellite.tif,272,SK539422_satellite.tif,1001,90.08500000000001
BG589771_satellite.tif,272,SK575062_satellite.tif,1002,95.72
BG589771_satellite.tif,272,ST190259_satellite.tif,1022,91.33
BG589771_satellite.tif,272,TB684191_satellite.tif,1041,92.16
BG589771_satellite.tif,272,TZ767791_satellite.tif,1082,90.905
BG589771_satellite.tif,272,UA293785_satellite.tif,1083,92.81
BG589771_satellite.tif,272,UB890870_satellite.tif,1085,92.15
BG589771_satellite.tif,272,UZ906233_satellite.tif,1140,90.03999999999999
BG589771_satellite.tif,272,VJ385925_satellite.tif,1154,91.435
BG589771_satellite.tif,272,WG220280_satellite.tif,1200,90.67
BG589771_satellite.tif,272,XS804975_satellite.tif,1281,90.1
BG589771_satellite.tif,272,XZ348111_satellite.tif,1294,90.475
BG589771_satellite.tif,272,YT532136_satellite.tif,1329,95.22
BG589771_satellite.tif,272,YW359322_satellite.tif,1340,90.595
BG589771_satellite.tif,272,YY679751_satellite.tif,1347,90.715
BG589771_satellite.tif,272,ZA232250_satellite.tif,1353,92.13
BG589771_satellite.tif,272,ZI338804_satellite.tif,1381,90.055
BG589771_satellite.tif,272,ZM762574_satellite.tif,1392,94.4
BG646877_satellite.tif,273,CF867324_satellite.tif,125,90.11500000000001
BG646877_satellite.tif,273,CR592984_satellite.tif,149,90.01
BG646877_satellite.tif,273,CX819368_satellite.tif,166,90.13
BG646877_satellite.tif,273,EE114549_satellite.tif,232,90.035
BG646877_satellite.tif,273,FL694792_satellite.tif,308,91.52
BG646877_satellite.tif,273,FP277965_satellite.tif,319,90.235
BG646877_satellite.tif,273,GL934301_satellite.tif,371,91.66499999999999
BG646877_satellite.tif,273,IN225052_satellite.tif,473,92.115
BG646877_satellite.tif,273,JW576086_satellite.tif,547,90.785
BG646877_satellite.tif,273,MC157829_satellite.tif,667,90.365
BG646877_satellite.tif,273,MZ608454_satellite.tif,712,90.05
BG646877_satellite.tif,273,PC620052_satellite.tif,821,91.255
BG646877_satellite.tif,273,PP284888_satellite.tif,846,90.22999999999999
BG646877_satellite.tif,273,TI946335_satellite.tif,1058,90.13
BG646877_satellite.tif,273,TN393328_satellite.tif,1065,92.16499999999999
BG646877_satellite.tif,273,YU162969_satellite.tif,1333,93.75
BG646877_satellite.tif,273,YY711593_satellite.tif,1348,91.38499999999999
BG646877_satellite.tif,273,ZN856486_satellite.tif,1394,90.22
BG646877_satellite.tif,273,ZY737533_satellite.tif,1425,90.64
BH309385_satellite.tif,275,AF436759_satellite.tif,13,92.565
BH309385_satellite.tif,275,BA323193_satellite.tif,56,91.17
BH309385_satellite.tif,275,FL357234_satellite.tif,306,90.39
BH309385_satellite.tif,275,IK473078_satellite.tif,467,91.65
BH309385_satellite.tif,275,LY958794_satellite.tif,660,95.0
BH309385_satellite.tif,275,NH747614_satellite.tif,728,91.98
BH309385_satellite.tif,275,PP369338_satellite.tif,847,90.275
BH309385_satellite.tif,275,SB441242_satellite.tif,980,92.6
BH309385_satellite.tif,275,UC778712_satellite.tif,1089,90.39500000000001
BH309385_satellite.tif,275,WT259755_satellite.tif,1231,90.10499999999999
BH309385_satellite.tif,275,ZJ741714_satellite.tif,1388,90.345
BH552975_satellite.tif,276,ES737355_satellite.tif,260,93.50999999999999
BH552975_satellite.tif,276,ID746216_satellite.tif,452,93.5
BH552975_satellite.tif,276,JR244955_satellite.tif,534,90.56
BH552975_satellite.tif,276,JU533354_satellite.tif,540,91.38
BH552975_satellite.tif,276,JZ903023_satellite.tif,556,92.41999999999999
BH552975_satellite.tif,276,KU431495_satellite.tif,590,91.03999999999999
BH552975_satellite.tif,276,NR629202_satellite.tif,749,90.14500000000001
BH552975_satellite.tif,276,OW447828_satellite.tif,811,90.93
BH552975_satellite.tif,276,PR946677_satellite.tif,849,90.01499999999999
BH552975_satellite.tif,276,RQ888930_satellite.tif,952,90.295
BH552975_satellite.tif,276,RY823688_satellite.tif,972,91.36
BH552975_satellite.tif,276,SP586823_satellite.tif,1014,91.17
BH552975_satellite.tif,276,UF598293_satellite.tif,1097,91.935
BH552975_satellite.tif,276,VJ736030_satellite.tif,1158,90.19
BH552975_satellite.tif,276,WJ386890_satellite.tif,1209,90.61500000000001
BH552975_satellite.tif,276,ZA533843_satellite.tif,1354,90.42
BH552975_satellite.tif,276,ZE287743_satellite.tif,1368,90.125
BH552975_satellite.tif,276,ZM482746_satellite.tif,1391,90.405
BH573682_satellite.tif,277,GM140448_satellite.tif,373,90.14500000000001
BH643899_satellite.tif,278,CX624977_satellite.tif,165,94.5
BH643899_satellite.tif,278,FV685365_satellite.tif,333,90.005
BH643899_satellite.tif,278,GG397901_satellite.tif,362,90.74000000000001
BH643899_satellite.tif,278,GW454349_satellite.tif,393,92.85499999999999
BH643899_satellite.tif,278,IX143768_satellite.tif,494,93.99
BH643899_satellite.tif,278,LW574514_satellite.tif,655,93.035
BH643899_satellite.tif,278,MA489921_satellite.tif,662,91.64500000000001
BH643899_satellite.tif,278,MR512175_satellite.tif,696,90.71000000000001
BH643899_satellite.tif,278,MV243928_satellite.tif,701,92.045
BH643899_satellite.tif,278,QS540919_satellite.tif,899,92.03999999999999
BH643899_satellite.tif,278,RB747453_satellite.tif,917,93.035
BH643899_satellite.tif,278,RD486643_satellite.tif,923,90.58500000000001
BH643899_satellite.tif,278,TH674566_satellite.tif,1052,90.405
BH643899_satellite.tif,278,UK875167_satellite.tif,1106,91.875
BH643899_satellite.tif,278,VB259097_satellite.tif,1143,91.275
BH643899_satellite.tif,278,ZF278240_satellite.tif,1371,92.245
BH643899_satellite.tif,278,ZI508482_satellite.tif,1383,90.1
BH872804_satellite.tif,279,AR220784_satellite.tif,38,90.555
BH872804_satellite.tif,279,AR380216_satellite.tif,39,90.11
BH872804_satellite.tif,279,BH161496_satellite.tif,73,91.32499999999999
BH872804_satellite.tif,279,CD194960_satellite.tif,118,90.55
BH872804_satellite.tif,279,CE258932_satellite.tif,121,90.76
BH872804_satellite.tif,279,EV677723_satellite.tif,268,93.31
BH872804_satellite.tif,279,EZ421383_satellite.tif,278,90.495
BH872804_satellite.tif,279,FO578693_satellite.tif,315,90.185
BH872804_satellite.tif,279,FP277965_satellite.tif,319,91.53999999999999
BH872804_satellite.tif,279,FW346429_satellite.tif,335,90.37
BH872804_satellite.tif,279,GL934301_satellite.tif,371,90.595
BH872804_satellite.tif,279,GT734473_satellite.tif,390,91.13
BH872804_satellite.tif,279,JG511911_satellite.tif,509,90.725
BH872804_satellite.tif,279,JJ609533_satellite.tif,514,91.775
BH872804_satellite.tif,279,JY986585_satellite.tif,551,91.86500000000001
BH872804_satellite.tif,279,JZ903023_satellite.tif,556,90.265
BH872804_satellite.tif,279,KA216895_satellite.tif,557,91.11
BH872804_satellite.tif,279,KM785815_satellite.tif,576,90.425
BH872804_satellite.tif,279,LO749208_satellite.tif,640,90.11
BH872804_satellite.tif,279,LV266309_satellite.tif,651,91.34
BH872804_satellite.tif,279,LZ818534_satellite.tif,661,90.885
BH872804_satellite.tif,279,MH283745_satellite.tif,678,90.9
BH872804_satellite.tif,279,MP721082_satellite.tif,692,90.1
BH872804_satellite.tif,279,ND547481_satellite.tif,720,90.33500000000001
BH872804_satellite.tif,279,NX534313_satellite.tif,761,91.15
BH872804_satellite.tif,279,OF354963_satellite.tif,776,90.185
BH872804_satellite.tif,279,OV618152_satellite.tif,808,90.63
BH872804_satellite.tif,279,OZ239850_satellite.tif,817,90.36500000000001
BH872804_satellite.tif,279,PF115040_satellite.tif,826,90.035
BH872804_satellite.tif,279,QZ928379_satellite.tif,911,90.295
BH872804_satellite.tif,279,RH287214_satellite.tif,930,91.28
BH872804_satellite.tif,279,RJ917548_satellite.tif,937,91.255
BH872804_satellite.tif,279,RR874915_satellite.tif,955,90.68
BH872804_satellite.tif,279,RS132691_satellite.tif,956,90.565
BH872804_satellite.tif,279,SW731031_satellite.tif,1030,90.685
BH872804_satellite.tif,279,TB684191_satellite.tif,1041,90.64
BH872804_satellite.tif,279,UB890870_satellite.tif,1085,90.17
BH872804_satellite.tif,279,UT621852_satellite.tif,1129,91.61
BH872804_satellite.tif,279,XZ828846_satellite.tif,1296,90.07499999999999
BH872804_satellite.tif,279,YB148174_satellite.tif,1298,90.005
BH872804_satellite.tif,279,YG362165_satellite.tif,1307,92.035
BH872804_satellite.tif,279,YQ336001_satellite.tif,1323,91.315
BH872804_satellite.tif,279,ZO868804_satellite.tif,1397,90.66499999999999
BH895373_satellite.tif,280,AR220784_satellite.tif,38,91.495
BH895373_satellite.tif,280,AR380216_satellite.tif,39,91.305
BH895373_satellite.tif,280,AS147310_satellite.tif,42,90.345
BH895373_satellite.tif,280,AT196407_satellite.tif,46,91.475
BH895373_satellite.tif,280,BH674606_satellite.tif,76,96.945
BH895373_satellite.tif,280,BJ724702_satellite.tif,81,90.28999999999999
BH895373_satellite.tif,280,BK937167_satellite.tif,84,90.27
BH895373_satellite.tif,280,CA167603_satellite.tif,110,90.99000000000001
BH895373_satellite.tif,280,CD194960_satellite.tif,118,90.38499999999999
BH895373_satellite.tif,280,CF491526_satellite.tif,122,92.1
BH895373_satellite.tif,280,CF867324_satellite.tif,125,92.755
BH895373_satellite.tif,280,CH479279_satellite.tif,130,91.11500000000001
BH895373_satellite.tif,280,CH728958_satellite.tif,131,90.595
BH895373_satellite.tif,280,CR592984_satellite.tif,149,91.93
BH895373_satellite.tif,280,CU996840_satellite.tif,159,90.61500000000001
BH895373_satellite.tif,280,CW266465_satellite.tif,163,90.205
BH895373_satellite.tif,280,DE188642_satellite.tif,179,90.775
BH895373_satellite.tif,280,DN562094_satellite.tif,203,90.88499999999999
BH895373_satellite.tif,280,DN615947_satellite.tif,204,94.395
BH895373_satellite.tif,280,DU274195_satellite.tif,211,90.495
BH895373_satellite.tif,280,DW940089_satellite.tif,216,90.34
BH895373_satellite.tif,280,EU771440_satellite.tif,266,91.085
BH895373_satellite.tif,280,EV677723_satellite.tif,268,93.155
BH895373_satellite.tif,280,EY787712_satellite.tif,276,92.435
BH895373_satellite.tif,280,EZ899081_satellite.tif,280,91.955
BH895373_satellite.tif,280,FE403662_satellite.tif,290,90.535
BH895373_satellite.tif,280,FJ422465_satellite.tif,300,90.83500000000001
BH895373_satellite.tif,280,FL357234_satellite.tif,306,93.47
BH895373_satellite.tif,280,FO578693_satellite.tif,315,90.625
BH895373_satellite.tif,280,FP277965_satellite.tif,319,90.465
BH895373_satellite.tif,280,FT828986_satellite.tif,328,91.195
BH895373_satellite.tif,280,FW346429_satellite.tif,335,90.435
BH895373_satellite.tif,280,GL934301_satellite.tif,371,90.965
BH895373_satellite.tif,280,GQ328026_satellite.tif,381,90.525
BH895373_satellite.tif,280,HA892911_satellite.tif,403,90.85
BH895373_satellite.tif,280,HS646417_satellite.tif,435,90.09
BH895373_satellite.tif,280,HZ618019_satellite.tif,445,91.42500000000001
BH895373_satellite.tif,280,ID405110_satellite.tif,450,90.18
BH895373_satellite.tif,280,ID746216_satellite.tif,452,90.445
BH895373_satellite.tif,280,JW576086_satellite.tif,547,91.36500000000001
BH895373_satellite.tif,280,JY986585_satellite.tif,551,90.565
BH895373_satellite.tif,280,KL211726_satellite.tif,572,91.08500000000001
BH895373_satellite.tif,280,KQ219039_satellite.tif,583,91.035
BH895373_satellite.tif,280,LL454584_satellite.tif,629,92.16
BH895373_satellite.tif,280,LX237795_satellite.tif,658,92.145
BH895373_satellite.tif,280,LZ818534_satellite.tif,661,90.7
BH895373_satellite.tif,280,MG450964_satellite.tif,675,90.125
BH895373_satellite.tif,280,MY554153_satellite.tif,708,91.33500000000001
BH895373_satellite.tif,280,NB116284_satellite.tif,715,91.4
BH895373_satellite.tif,280,NG864581_satellite.tif,725,90.32499999999999
BH895373_satellite.tif,280,NR561809_satellite.tif,747,90.505
BH895373_satellite.tif,280,OA752300_satellite.tif,768,91.465
BH895373_satellite.tif,280,OM702833_satellite.tif,784,90.86
BH895373_satellite.tif,280,OW447828_satellite.tif,811,91.585
BH895373_satellite.tif,280,PA314498_satellite.tif,819,91.08
BH895373_satellite.tif,280,PJ379626_satellite.tif,837,90.15
BH895373_satellite.tif,280,PR946677_satellite.tif,849,90.445
BH895373_satellite.tif,280,QB946007_satellite.tif,868,90.69
BH895373_satellite.tif,280,QD187031_satellite.tif,869,92.155
BH895373_satellite.tif,280,QE527249_satellite.tif,873,90.92
BH895373_satellite.tif,280,RH287214_satellite.tif,930,90.565
BH895373_satellite.tif,280,RR874915_satellite.tif,955,91.28999999999999
BH895373_satellite.tif,280,RS132691_satellite.tif,956,90.425
BH895373_satellite.tif,280,RZ382572_satellite.tif,975,91.66
BH895373_satellite.tif,280,SB441242_satellite.tif,980,90.285
BH895373_satellite.tif,280,SB636565_satellite.tif,981,91.17
BH895373_satellite.tif,280,SL390870_satellite.tif,1004,90.235
BH895373_satellite.tif,280,SP586823_satellite.tif,1014,91.00999999999999
BH895373_satellite.tif,280,SX992074_satellite.tif,1033,91.515
BH895373_satellite.tif,280,TE133020_satellite.tif,1046,90.11500000000001
BH895373_satellite.tif,280,TP393374_satellite.tif,1069,90.035
BH895373_satellite.tif,280,TY498757_satellite.tif,1080,92.575
BH895373_satellite.tif,280,UC571233_satellite.tif,1086,95.08
BH895373_satellite.tif,280,UC870109_satellite.tif,1092,90.89
BH895373_satellite.tif,280,UE347745_satellite.tif,1096,92.59
BH895373_satellite.tif,280,UK929822_satellite.tif,1107,90.19
BH895373_satellite.tif,280,US360257_satellite.tif,1124,90.645
BH895373_satellite.tif,280,UT451470_satellite.tif,1127,90.24000000000001
BH895373_satellite.tif,280,VJ438756_satellite.tif,1155,90.31
